,activityId,activityName,description,startTimeLocal,startTimeGMT,activityType,eventType,comments,parentId,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,ownerId,ownerDisplayName,ownerFullName,ownerProfileImageUrlSmall,ownerProfileImageUrlMedium,ownerProfileImageUrlLarge,calories,averageHR,maxHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,averageSwimCadenceInStrokesPerMinute,maxSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,steps,conversationUuid,conversationPk,numberOfActivityLikes,numberOfActivityComments,likedByUser,commentedByUser,activityLikeDisplayNames,activityLikeFullNames,requestorRelationship,userRoles,privacy,userPro,courseId,poolLength,unitOfPoolLength,hasVideo,videoUrl,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,normPower,leftBalance,rightBalance,avgLeftBalance,max20MinPower,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgFractionalCadence,maxFractionalCadence,trainingStressScore,intensityFactor,vO2MaxValue,avgVerticalRatio,avgGroundContactBalance,lactateThresholdBpm,lactateThresholdSpeed,maxFtp,avgStrokeDistance,avgStrokeCadence,maxStrokeCadence,workoutId,avgStrokes,minStrokes,deviceId,minTemperature,maxTemperature,minElevation,maxElevation,avgDoubleCadence,maxDoubleCadence,summarizedExerciseSets,maxDepth,avgDepth,surfaceInterval,startN2,endN2,startCns,endCns,summarizedDiveInfo,activityLikeAuthors,avgVerticalSpeed,maxVerticalSpeed,floorsClimbed,floorsDescended,manufacturer,diveNumber,locationName,bottomTime,lapCount,endLatitude,endLongitude,minAirSpeed,maxAirSpeed,avgAirSpeed,avgWindYawAngle,minCda,maxCda,avgCda,avgWattsPerCda,flow,grit,jumpCount,caloriesEstimated,caloriesConsumed,waterEstimated,waterConsumed,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,maxAvgPower_7200,maxAvgPower_18000,excludeFromPowerCurveReports,totalSets,activeSets,totalReps,minRespirationRate,maxRespirationRate,avgRespirationRate,trainingEffectLabel,activityTrainingLoad,avgFlow,avgGrit,minActivityLapDuration,startStress,endStress,differenceStress,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,splitSummaries,hasSplits,elevationCorrected,atpActivity,purposeful,favorite,pr,autoCalcCalories,parent,decoDive
85,4417229535,Vilnius Running,,2020-01-09 11:31:30,2020-01-09 09:31:30,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6078.39990234375,2019.1810302734375,2019181.0302734375,2017.3359985351562,25.0,23.0,3.009999990463257,3.956000089645386,54.695155872032046,25.274700298905373,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,328.0,150.0,171.0,178.65625,242.0,,,,,,,5964.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1578562290000,1,,,3.200000047683716,0.0,,,,,,,,,101.09511890811027,,,,,50.0,,,,,,,,,,,,3989679802,9.0,,10900.0,11719.999694824219,,242.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.4000015258789062,,,,,Vilnius,,7,54.69513734802604,25.260401610285044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.049999237060547,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
86,4403279975,Vilnius Running,,2020-01-05 14:41:31,2020-01-05 12:41:31,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,9629.900390625,3361.85302734375,3704404.052734375,3352.6419982910156,99.0,98.0,2.8640000820159908,3.378000020980835,54.65927369892597,25.278504760935903,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,561.0,154.0,174.0,175.609375,193.0,,,,,,,9912.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1578228091000,1,,,3.799999952316284,0.800000011920929,,,,,,,,,97.90492933835543,,,,,50.0,,,,,,,,,,,,3989679802,5.0,,9819.999694824219,16980.00030517578,,193.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.1999969482421875,,,,,Vilnius,,10,54.66215464286506,25.268328627571464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.97300720214844,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
87,4394911132,Vilnius Running,,2020-01-03 11:18:47,2020-01-03 09:18:47,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,8882.25,3015.303955078125,3081193.115234375,3007.8309936523438,31.0,27.0,2.946000099182129,3.322000026702881,54.6950132958591,25.274097807705402,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,502.0,152.0,167.0,175.640625,183.0,,,,,,,8878.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1578043127000,1,,,3.5999999046325684,0.10000000149011612,,,,,,,,,100.62480227208933,,,,,50.0,,,,,,,,,,,,3989679802,7.0,,9119.999694824219,11480.000305175781,,183.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.600006103515625,,,,,Vilnius,,9,54.69488790258765,25.26031452231109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.10400390625,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
88,4392575287,Indoor Cycling,,2020-01-02 17:39:28,2020-01-02 15:39:28,"{'typeId': 25, 'typeKey': 'indoor_cycling', 'parentTypeId': 2, 'sortOrder': 11}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,0.0,2932.27392578125,2932273.92578125,0.0,,,0.0,,,,False,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,392.0,134.0,170.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1577979568000,0,,,2.9000000953674316,2.0999999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,26.0,,,,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAINTAINING_AEROBIC_BASE_7,MAINTAINING_ANAEROBIC_BASE_1,[],,False,False,False,False,False,False,False,
89,4378450555,Vilnius Running,,2019-12-29 13:32:40,2019-12-29 11:32:40,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10185.5703125,3487.029052734375,3636977.05078125,3479.644989013672,52.0,40.0,2.921000003814697,3.434000015258789,54.69963038340211,25.268605733290315,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,598.0,155.0,169.0,173.671875,239.0,,,,,,,10126.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1577619160000,1,,,4.099999904632568,1.0,,,,,,,,,100.89982627457954,,,,,50.0,,,,,,,,,,,,3989679802,3.0,,9200.0,11480.000305175781,,239.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.8000030517578125,,,,,Vilnius,,11,54.694910952821374,25.260272193700075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.16999816894531,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,MINOR_ANAEROBIC_BENEFIT_15,[],,False,False,False,False,False,False,False,
90,4374848286,Vilnius Running,,2019-12-28 13:39:50,2019-12-28 11:39:50,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,4269.7099609375,1477.5670166015625,1701890.0146484375,1460.0,60.0,18.0,2.890000104904175,3.563999891281128,54.682500790804625,25.24976204149425,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,253.0,155.0,171.0,167.21875,183.0,,,,,,,4288.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1577533190000,1,,,3.200000047683716,0.699999988079071,,,,,,,,,103.74557479843187,,,,,50.0,,,,,,,,,,,,3989679802,6.0,,11719.999694824219,17419.99969482422,,183.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.5999984741210938,,,,,Vilnius,,5,54.682332733646035,25.26141875423491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.23699951171875,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
91,4374846804,Running,,2019-12-28 13:07:20,2019-12-28 11:07:20,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,1.4700000286102295,1.253999948501587,1253.999948501587,0.0,0.0,0.0,1.1759999990463257,1.4739999771118164,,,False,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,0.0,96.0,97.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1577531240000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,24.0,,16180.000305175781,16180.000305175781,,0.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,False,False,False,False,False,False,False,
92,4365776708,Naujosios Kietaviskes Running,,2019-12-25 12:37:34,2019-12-25 10:37:34,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10067.9599609375,3445.779052734375,3451387.939453125,3443.384002685547,49.0,48.0,2.921999931335449,3.2279999256134033,54.76037286221981,24.596851682290435,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,562.0,151.0,166.0,175.078125,186.0,,,,,,,10032.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1577270254000,1,,,3.700000047683716,0.0,,,,,,,,,100.11759062333627,,,,,50.0,,,,,,,,,,,,3989679802,8.0,,8280.000305175781,10259.99984741211,,186.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.8000030517578125,,,,,Naujosios Kietaviskes,,11,54.76374498568475,24.606974758207798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9060001373291,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
93,4360067520,Jurmala Running,,2019-12-23 09:20:39,2019-12-23 07:20:39,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,8014.91015625,2874.52099609375,2973780.029296875,2863.657012939453,10.0,12.0,2.7880001068115234,3.190999984741211,56.96572434157133,23.719075564295053,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,486.0,153.0,168.0,169.8125,179.0,,,,,,,8202.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1577085639000,1,,,4.0,0.30000001192092896,,,,,,,,,98.60961051685354,,,,,50.0,,,,,,,,,,,,3989679802,10.0,,6700.0,7540.000152587891,,179.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,3.0000000000000004,,,,,Jurmala,,9,56.967574981972575,23.734501032158732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8460001945495605,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
94,4352836098,Vilnius Running,,2019-12-20 15:49:11,2019-12-20 13:49:11,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,7674.22998046875,2732.343017578125,2993996.09375,2727.1490173339844,52.0,44.0,2.809000015258789,3.2839999198913574,54.695139192044735,25.273771584033966,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,470.0,155.0,171.0,171.859375,180.0,,,,,,,7840.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1576849751000,1,,,3.799999952316284,0.20000000298023224,,,,,,,,,98.05277265655195,,,,,50.0,,,,,,,,,,,,3989679802,10.0,,8959.99984741211,12500.0,,180.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.5999984741210938,,,,,Vilnius,,8,54.69471825286746,25.2601033821702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.01300048828125,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
95,4338400302,Vilnius Running,,2019-12-15 10:00:42,2019-12-15 08:00:42,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,12311.0302734375,3870.02490234375,3870024.90234375,3867.134979248047,98.0,99.0,3.180999994277954,4.255000114440918,54.687012350186706,25.280481046065688,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,681.0,158.0,176.0,178.75,191.0,,,,,,,11472.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1576396842000,1,,,4.800000190734863,0.20000000298023224,,,,,,,,,106.77268162106284,,,,,51.0,,,,,,,,,,,,3989679802,9.0,,8240.00015258789,11180.000305175781,,191.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.8000030517578125,,,,,Vilnius,,13,54.684819309040904,25.29309849254787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.39700317382812,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
96,4333978846,Vilnius Running,,2019-12-13 16:17:16,2019-12-13 14:17:16,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6022.5498046875,2006.56201171875,2006562.01171875,2004.8330078125,22.0,20.0,3.000999927520752,3.302999973297119,54.69512368552387,25.27354217134416,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,322.0,146.0,161.0,176.96875,183.0,,,,,,,5898.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1576246636000,1,,,3.0999999046325684,0.0,,,,,,,,,101.75708568119686,,,,,50.0,,,,,,,,,,,,3989679802,8.0,,8980.000305175781,10000.0,,183.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.600006103515625,,,,,Vilnius,,7,54.69465966336429,25.259967762976885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.293000221252441,,,,IMPROVING_AEROBIC_FITNESS_2,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
97,4329286974,Treadmill Running,,2019-12-11 17:28:11,2019-12-11 15:28:11,"{'typeId': 18, 'typeKey': 'treadmill_running', 'parentTypeId': 1, 'sortOrder': 7}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6033.93994140625,2103.47509765625,2103475.09765625,2101.9020080566406,,,2.86899995803833,3.078999996185303,,,False,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,366.0,156.0,166.0,175.734375,185.0,,,,,,,6138.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1576078091000,0,,,3.799999952316284,0.0,,,,,,,,,97.93998685556666,,,,,,,,,,,,,,,,,3989679802,22.0,,,,,185.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.645999908447266,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
98,4306724989,Treadmill Running,,2019-12-03 17:43:43,2019-12-03 15:43:43,"{'typeId': 18, 'typeKey': 'treadmill_running', 'parentTypeId': 1, 'sortOrder': 7}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,4532.8701171875,1557.3270263671875,1557327.0263671875,1538.3800048828125,,,2.9110000133514404,3.078999996185303,,,False,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,256.0,148.0,167.0,175.375,184.0,,,,,,,4558.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1575387823000,0,,,3.0999999046325684,0.30000001192092896,,,,,,,,,99.57629808460534,,,,,,,,,,,,,,,,,3989679802,22.0,,,,,184.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.59100341796875,,,,IMPROVING_AEROBIC_FITNESS_2,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
