time,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21
12:50:00,96.0,87.0,84.0,90.0,80.0,63.0,68.0,73.0,,88.0,80.0,77.0,76.0,74.0,79.0,82.0,67.0,86.0,64.0,96.0,77.0,163.0,92.0,78.0,58.0,106.0,82.0,152.0,58.0,85.0,69.0,73.0,99.0,86.0,113.0,76.0,66.0,89.0,95.0,88.0,85.0,71.0,76.0,74.0,88.0,85.0,68.0,66.0,,76.0,90.0
12:52:00,86.0,75.0,84.0,85.0,79.0,59.0,66.0,75.0,,87.0,72.0,78.0,76.0,79.0,79.0,88.0,62.0,87.0,58.0,81.0,69.0,160.0,100.0,77.0,66.0,118.0,69.0,141.0,57.0,80.0,73.0,75.0,92.0,84.0,112.0,77.0,67.0,80.0,99.0,90.0,74.0,69.0,78.0,72.0,85.0,98.0,68.0,56.0,,70.0,104.0
12:54:00,82.0,93.0,88.0,113.0,75.0,60.0,65.0,80.0,,81.0,65.0,79.0,72.0,76.0,75.0,89.0,67.0,80.0,66.0,81.0,81.0,158.0,92.0,73.0,70.0,111.0,64.0,117.0,58.0,74.0,73.0,74.0,99.0,86.0,101.0,76.0,74.0,87.0,107.0,74.0,72.0,67.0,76.0,75.0,86.0,83.0,70.0,48.0,,66.0,100.0
12:56:00,84.0,95.0,84.0,96.0,78.0,71.0,65.0,91.0,,71.0,62.0,79.0,74.0,72.0,77.0,84.0,71.0,73.0,72.0,97.0,80.0,157.0,92.0,76.0,61.0,112.0,75.0,108.0,54.0,74.0,70.0,73.0,106.0,82.0,102.0,74.0,82.0,82.0,104.0,72.0,70.0,71.0,72.0,79.0,95.0,77.0,85.0,93.0,,60.0,107.0
12:58:00,90.0,100.0,86.0,88.0,74.0,74.0,64.0,87.0,,76.0,72.0,79.0,72.0,63.0,81.0,85.0,70.0,81.0,70.0,99.0,80.0,158.0,84.0,74.0,60.0,112.0,69.0,108.0,59.0,73.0,75.0,74.0,102.0,83.0,112.0,75.0,84.0,78.0,87.0,71.0,71.0,70.0,73.0,79.0,97.0,81.0,88.0,91.0,,65.0,108.0
13:00:00,85.0,102.0,91.0,79.0,76.0,77.0,65.0,78.0,,77.0,70.0,82.0,73.0,54.0,83.0,88.0,65.0,71.0,68.0,90.0,69.0,156.0,89.0,80.0,58.0,111.0,65.0,103.0,66.0,75.0,73.0,79.0,104.0,74.0,85.0,75.0,82.0,75.0,81.0,74.0,75.0,85.0,76.0,77.0,87.0,88.0,86.0,99.0,,70.0,106.0
13:02:00,86.0,98.0,85.0,79.0,75.0,76.0,64.0,84.0,,74.0,82.0,78.0,70.0,52.0,82.0,86.0,72.0,66.0,77.0,94.0,79.0,155.0,86.0,78.0,60.0,111.0,56.0,103.0,64.0,78.0,75.0,74.0,103.0,74.0,73.0,75.0,81.0,78.0,77.0,75.0,74.0,87.0,80.0,70.0,88.0,84.0,84.0,80.0,,74.0,105.0
13:04:00,84.0,82.0,80.0,84.0,69.0,70.0,63.0,86.0,,79.0,83.0,78.0,72.0,86.0,82.0,82.0,71.0,64.0,92.0,87.0,90.0,155.0,86.0,71.0,61.0,105.0,65.0,103.0,60.0,77.0,72.0,75.0,105.0,75.0,73.0,75.0,83.0,79.0,76.0,79.0,75.0,73.0,85.0,64.0,93.0,80.0,76.0,82.0,,64.0,119.0
13:06:00,80.0,89.0,81.0,82.0,74.0,69.0,66.0,83.0,,80.0,74.0,72.0,72.0,80.0,80.0,81.0,70.0,63.0,87.0,85.0,85.0,157.0,77.0,72.0,62.0,95.0,67.0,128.0,57.0,75.0,71.0,85.0,107.0,74.0,69.0,76.0,76.0,72.0,82.0,78.0,75.0,78.0,86.0,67.0,84.0,80.0,99.0,81.0,,68.0,111.0
13:08:00,82.0,102.0,92.0,79.0,69.0,68.0,66.0,79.0,,82.0,77.0,73.0,71.0,76.0,84.0,82.0,78.0,65.0,93.0,99.0,83.0,156.0,73.0,74.0,65.0,95.0,68.0,97.0,52.0,84.0,67.0,83.0,105.0,76.0,69.0,76.0,72.0,66.0,83.0,78.0,74.0,71.0,87.0,67.0,84.0,79.0,98.0,76.0,,61.0,102.0
13:10:00,88.0,96.0,85.0,78.0,71.0,67.0,67.0,74.0,,83.0,86.0,71.0,67.0,74.0,84.0,84.0,87.0,73.0,98.0,76.0,81.0,155.0,77.0,76.0,73.0,90.0,67.0,111.0,61.0,75.0,67.0,69.0,102.0,75.0,70.0,76.0,68.0,61.0,85.0,76.0,77.0,67.0,92.0,99.0,97.0,80.0,100.0,77.0,,67.0,113.0
13:12:00,88.0,80.0,89.0,75.0,84.0,72.0,65.0,74.0,,86.0,85.0,72.0,71.0,81.0,84.0,90.0,70.0,74.0,92.0,75.0,75.0,162.0,78.0,76.0,72.0,93.0,70.0,126.0,68.0,72.0,78.0,68.0,96.0,78.0,82.0,74.0,74.0,81.0,86.0,83.0,69.0,67.0,82.0,87.0,134.0,88.0,123.0,90.0,,62.0,116.0
13:14:00,77.0,80.0,89.0,82.0,91.0,85.0,65.0,70.0,,88.0,76.0,74.0,75.0,91.0,84.0,81.0,67.0,76.0,93.0,72.0,85.0,159.0,77.0,73.0,80.0,100.0,61.0,99.0,62.0,72.0,82.0,71.0,106.0,78.0,80.0,83.0,74.0,94.0,85.0,77.0,67.0,73.0,80.0,90.0,102.0,78.0,89.0,75.0,,50.0,96.0
13:16:00,84.0,77.0,84.0,80.0,87.0,85.0,64.0,71.0,,78.0,73.0,74.0,74.0,85.0,84.0,83.0,66.0,79.0,92.0,64.0,80.0,143.0,76.0,70.0,78.0,87.0,63.0,85.0,64.0,71.0,79.0,72.0,115.0,73.0,80.0,81.0,74.0,98.0,100.0,70.0,74.0,71.0,77.0,83.0,102.0,80.0,89.0,89.0,,54.0,87.0
13:18:00,91.0,78.0,85.0,78.0,88.0,80.0,64.0,93.0,,75.0,75.0,79.0,74.0,79.0,85.0,80.0,65.0,80.0,91.0,69.0,52.0,114.0,76.0,76.0,86.0,70.0,71.0,85.0,75.0,70.0,80.0,75.0,111.0,77.0,78.0,71.0,71.0,80.0,94.0,77.0,69.0,75.0,86.0,73.0,92.0,79.0,79.0,92.0,,63.0,83.0
13:20:00,86.0,72.0,85.0,91.0,91.0,90.0,65.0,100.0,,94.0,70.0,93.0,74.0,81.0,83.0,86.0,64.0,90.0,88.0,66.0,47.0,95.0,75.0,79.0,81.0,71.0,67.0,88.0,70.0,73.0,81.0,76.0,108.0,70.0,80.0,70.0,82.0,74.0,88.0,77.0,61.0,74.0,88.0,66.0,90.0,76.0,69.0,89.0,,82.0,86.0
13:22:00,86.0,74.0,88.0,75.0,91.0,90.0,62.0,97.0,,81.0,71.0,115.0,70.0,77.0,82.0,89.0,71.0,95.0,81.0,69.0,50.0,107.0,74.0,77.0,72.0,70.0,59.0,85.0,78.0,77.0,78.0,76.0,106.0,62.0,78.0,70.0,87.0,85.0,75.0,73.0,69.0,77.0,83.0,84.0,85.0,99.0,72.0,87.0,,75.0,76.0
13:24:00,76.0,73.0,85.0,73.0,90.0,71.0,66.0,95.0,,74.0,75.0,73.0,67.0,79.0,83.0,83.0,66.0,83.0,82.0,74.0,45.0,104.0,74.0,80.0,67.0,92.0,61.0,93.0,74.0,89.0,74.0,72.0,103.0,58.0,79.0,68.0,76.0,79.0,72.0,69.0,75.0,76.0,76.0,96.0,97.0,89.0,76.0,85.0,,68.0,69.0
13:26:00,74.0,70.0,87.0,72.0,82.0,70.0,69.0,97.0,,86.0,73.0,64.0,66.0,68.0,81.0,78.0,59.0,78.0,86.0,86.0,56.0,109.0,74.0,67.0,73.0,91.0,60.0,93.0,67.0,109.0,72.0,79.0,96.0,47.0,,71.0,68.0,71.0,75.0,74.0,66.0,77.0,84.0,76.0,101.0,97.0,76.0,88.0,,69.0,94.0
13:28:00,84.0,70.0,93.0,62.0,84.0,69.0,67.0,93.0,,83.0,68.0,66.0,66.0,61.0,79.0,80.0,55.0,77.0,81.0,90.0,63.0,113.0,74.0,60.0,80.0,81.0,60.0,89.0,66.0,131.0,72.0,78.0,101.0,43.0,,75.0,68.0,70.0,84.0,72.0,73.0,79.0,84.0,71.0,109.0,76.0,76.0,79.0,,79.0,105.0
13:30:00,85.0,70.0,78.0,70.0,74.0,93.0,66.0,85.0,,79.0,74.0,68.0,68.0,56.0,82.0,82.0,58.0,71.0,78.0,81.0,54.0,104.0,81.0,58.0,74.0,79.0,61.0,78.0,69.0,114.0,69.0,82.0,80.0,53.0,,67.0,66.0,74.0,81.0,71.0,65.0,82.0,79.0,84.0,99.0,72.0,83.0,79.0,,62.0,98.0
13:32:00,78.0,73.0,74.0,79.0,71.0,80.0,73.0,88.0,,75.0,70.0,66.0,67.0,59.0,79.0,77.0,69.0,78.0,81.0,93.0,48.0,110.0,79.0,69.0,72.0,73.0,62.0,77.0,,97.0,87.0,77.0,82.0,66.0,,69.0,68.0,86.0,78.0,70.0,67.0,96.0,85.0,96.0,78.0,77.0,76.0,82.0,,56.0,92.0
13:34:00,82.0,83.0,82.0,94.0,66.0,75.0,69.0,100.0,,83.0,72.0,69.0,69.0,65.0,82.0,77.0,62.0,75.0,79.0,83.0,57.0,100.0,73.0,77.0,71.0,68.0,61.0,78.0,72.0,81.0,74.0,62.0,79.0,72.0,,74.0,68.0,78.0,76.0,76.0,66.0,98.0,80.0,93.0,81.0,81.0,80.0,79.0,,64.0,88.0
13:36:00,82.0,99.0,77.0,99.0,74.0,69.0,80.0,121.0,,76.0,73.0,66.0,72.0,72.0,82.0,78.0,65.0,79.0,78.0,77.0,56.0,80.0,71.0,76.0,72.0,78.0,69.0,78.0,68.0,75.0,73.0,70.0,82.0,61.0,,70.0,65.0,83.0,84.0,76.0,65.0,108.0,80.0,79.0,90.0,78.0,73.0,80.0,,76.0,94.0
13:38:00,76.0,106.0,80.0,81.0,83.0,69.0,85.0,154.0,,74.0,69.0,67.0,71.0,71.0,85.0,89.0,70.0,82.0,78.0,68.0,58.0,77.0,81.0,73.0,65.0,79.0,75.0,80.0,80.0,81.0,66.0,77.0,81.0,55.0,,69.0,70.0,75.0,85.0,72.0,65.0,137.0,80.0,81.0,96.0,83.0,71.0,84.0,,87.0,95.0
13:40:00,75.0,105.0,78.0,77.0,80.0,65.0,117.0,153.0,,69.0,78.0,72.0,69.0,63.0,85.0,87.0,77.0,80.0,84.0,63.0,65.0,87.0,86.0,66.0,68.0,77.0,59.0,81.0,68.0,88.0,67.0,77.0,84.0,52.0,77.0,68.0,69.0,76.0,76.0,70.0,73.0,132.0,76.0,70.0,89.0,73.0,74.0,85.0,,85.0,91.0
13:42:00,73.0,103.0,83.0,80.0,88.0,63.0,132.0,151.0,,70.0,72.0,83.0,68.0,68.0,77.0,78.0,69.0,87.0,84.0,59.0,82.0,87.0,77.0,68.0,68.0,83.0,58.0,89.0,82.0,77.0,69.0,78.0,82.0,55.0,74.0,69.0,67.0,86.0,83.0,73.0,73.0,130.0,77.0,66.0,76.0,77.0,69.0,73.0,,65.0,87.0
13:44:00,87.0,97.0,81.0,79.0,74.0,71.0,84.0,133.0,,85.0,70.0,80.0,67.0,73.0,76.0,77.0,69.0,75.0,83.0,57.0,79.0,89.0,69.0,71.0,70.0,68.0,64.0,90.0,69.0,77.0,72.0,76.0,73.0,57.0,70.0,70.0,69.0,70.0,79.0,75.0,61.0,128.0,72.0,77.0,75.0,85.0,70.0,77.0,,68.0,98.0
13:46:00,84.0,106.0,88.0,79.0,72.0,85.0,65.0,89.0,,77.0,67.0,83.0,69.0,74.0,87.0,81.0,75.0,77.0,96.0,63.0,85.0,88.0,73.0,72.0,70.0,73.0,77.0,91.0,69.0,77.0,69.0,73.0,75.0,66.0,66.0,71.0,70.0,67.0,85.0,67.0,53.0,101.0,73.0,77.0,75.0,79.0,68.0,82.0,,74.0,103.0
13:48:00,76.0,126.0,87.0,80.0,68.0,88.0,68.0,95.0,,76.0,67.0,83.0,69.0,75.0,89.0,83.0,67.0,74.0,109.0,59.0,76.0,85.0,68.0,88.0,73.0,69.0,75.0,90.0,71.0,77.0,71.0,79.0,73.0,66.0,67.0,78.0,74.0,66.0,81.0,68.0,59.0,101.0,62.0,83.0,81.0,81.0,77.0,82.0,,62.0,103.0
13:50:00,74.0,88.0,91.0,62.0,68.0,90.0,79.0,93.0,,79.0,69.0,73.0,70.0,82.0,80.0,80.0,68.0,76.0,107.0,52.0,80.0,84.0,71.0,65.0,82.0,67.0,63.0,99.0,79.0,76.0,59.0,71.0,73.0,67.0,69.0,79.0,84.0,74.0,108.0,66.0,73.0,101.0,60.0,86.0,77.0,86.0,79.0,73.0,,80.0,103.0
13:52:00,72.0,83.0,80.0,57.0,68.0,89.0,115.0,103.0,,73.0,68.0,74.0,72.0,86.0,80.0,77.0,74.0,72.0,88.0,61.0,77.0,81.0,78.0,69.0,82.0,72.0,,102.0,80.0,75.0,60.0,66.0,82.0,69.0,63.0,86.0,94.0,81.0,110.0,64.0,73.0,98.0,61.0,82.0,68.0,74.0,,77.0,,69.0,109.0
13:54:00,74.0,95.0,82.0,64.0,67.0,79.0,77.0,93.0,,71.0,67.0,69.0,67.0,71.0,79.0,70.0,77.0,69.0,87.0,52.0,72.0,92.0,72.0,90.0,69.0,66.0,,99.0,82.0,74.0,75.0,66.0,92.0,74.0,58.0,83.0,111.0,95.0,113.0,76.0,72.0,93.0,60.0,78.0,64.0,83.0,75.0,86.0,,78.0,92.0
13:56:00,74.0,91.0,79.0,80.0,83.0,79.0,64.0,102.0,,69.0,75.0,69.0,68.0,75.0,79.0,74.0,78.0,77.0,82.0,48.0,77.0,102.0,70.0,89.0,61.0,75.0,75.0,96.0,74.0,74.0,69.0,69.0,87.0,72.0,57.0,81.0,110.0,86.0,123.0,76.0,71.0,105.0,53.0,76.0,76.0,107.0,80.0,81.0,,95.0,81.0
13:58:00,75.0,82.0,80.0,72.0,78.0,82.0,77.0,87.0,,76.0,72.0,68.0,68.0,82.0,75.0,82.0,88.0,86.0,73.0,63.0,70.0,98.0,72.0,69.0,60.0,77.0,65.0,91.0,73.0,77.0,68.0,68.0,83.0,68.0,55.0,80.0,97.0,85.0,118.0,80.0,79.0,91.0,50.0,73.0,76.0,95.0,80.0,81.0,,83.0,112.0
14:00:00,74.0,86.0,77.0,70.0,81.0,100.0,83.0,105.0,,79.0,64.0,74.0,65.0,84.0,90.0,81.0,76.0,82.0,71.0,66.0,68.0,99.0,79.0,77.0,72.0,79.0,65.0,95.0,67.0,70.0,65.0,80.0,72.0,69.0,51.0,77.0,81.0,75.0,111.0,78.0,101.0,87.0,60.0,69.0,73.0,81.0,91.0,75.0,,77.0,98.0
14:02:00,78.0,75.0,75.0,76.0,71.0,104.0,83.0,154.0,,94.0,66.0,88.0,66.0,91.0,78.0,70.0,70.0,95.0,80.0,68.0,70.0,97.0,80.0,78.0,62.0,69.0,77.0,103.0,75.0,80.0,66.0,89.0,79.0,68.0,67.0,82.0,81.0,70.0,79.0,68.0,112.0,97.0,60.0,71.0,79.0,82.0,91.0,74.0,,72.0,85.0
14:04:00,85.0,71.0,74.0,83.0,71.0,99.0,80.0,169.0,,102.0,67.0,81.0,70.0,91.0,76.0,76.0,69.0,84.0,81.0,68.0,72.0,98.0,68.0,79.0,68.0,67.0,84.0,106.0,57.0,88.0,65.0,78.0,86.0,71.0,76.0,84.0,71.0,66.0,70.0,70.0,94.0,65.0,70.0,67.0,78.0,78.0,91.0,74.0,,72.0,75.0
14:06:00,94.0,75.0,74.0,70.0,62.0,77.0,78.0,173.0,,77.0,74.0,79.0,70.0,79.0,77.0,83.0,72.0,76.0,78.0,79.0,77.0,96.0,66.0,74.0,70.0,70.0,86.0,105.0,54.0,71.0,68.0,63.0,98.0,73.0,77.0,107.0,72.0,71.0,69.0,101.0,80.0,62.0,75.0,64.0,77.0,82.0,88.0,75.0,,72.0,63.0
14:08:00,116.0,87.0,78.0,77.0,67.0,66.0,75.0,177.0,,74.0,74.0,76.0,94.0,91.0,83.0,76.0,69.0,82.0,79.0,80.0,77.0,95.0,74.0,70.0,67.0,75.0,78.0,107.0,62.0,66.0,63.0,63.0,93.0,75.0,70.0,90.0,74.0,61.0,68.0,79.0,107.0,67.0,71.0,64.0,81.0,75.0,73.0,74.0,,73.0,72.0
14:10:00,96.0,98.0,77.0,81.0,70.0,62.0,76.0,179.0,,72.0,75.0,77.0,78.0,108.0,83.0,77.0,77.0,84.0,77.0,78.0,82.0,98.0,69.0,70.0,64.0,74.0,75.0,102.0,59.0,67.0,63.0,70.0,86.0,81.0,64.0,76.0,71.0,81.0,67.0,76.0,90.0,66.0,68.0,77.0,80.0,74.0,72.0,74.0,,73.0,77.0
14:12:00,84.0,87.0,71.0,75.0,72.0,62.0,84.0,182.0,,69.0,72.0,73.0,58.0,100.0,82.0,76.0,82.0,71.0,75.0,77.0,79.0,99.0,79.0,74.0,76.0,70.0,82.0,94.0,58.0,67.0,68.0,69.0,84.0,65.0,63.0,75.0,73.0,65.0,78.0,71.0,102.0,67.0,63.0,82.0,84.0,84.0,73.0,89.0,,67.0,95.0
14:14:00,76.0,80.0,72.0,76.0,71.0,63.0,89.0,182.0,,82.0,67.0,71.0,62.0,120.0,83.0,76.0,83.0,84.0,73.0,84.0,83.0,99.0,72.0,68.0,86.0,68.0,77.0,97.0,72.0,70.0,85.0,68.0,82.0,72.0,65.0,74.0,80.0,64.0,66.0,72.0,105.0,65.0,63.0,73.0,81.0,80.0,75.0,88.0,,60.0,87.0
14:16:00,85.0,78.0,82.0,74.0,67.0,70.0,86.0,181.0,,81.0,71.0,69.0,66.0,114.0,80.0,72.0,69.0,84.0,79.0,76.0,84.0,90.0,72.0,62.0,75.0,71.0,87.0,94.0,64.0,83.0,81.0,67.0,77.0,78.0,67.0,76.0,75.0,56.0,79.0,76.0,105.0,62.0,63.0,58.0,85.0,71.0,68.0,91.0,,65.0,88.0
14:18:00,87.0,88.0,81.0,75.0,68.0,64.0,81.0,178.0,,79.0,68.0,73.0,68.0,92.0,79.0,72.0,75.0,85.0,77.0,75.0,101.0,90.0,74.0,60.0,71.0,67.0,89.0,89.0,59.0,84.0,75.0,62.0,80.0,74.0,69.0,,72.0,55.0,102.0,73.0,105.0,65.0,59.0,52.0,99.0,77.0,65.0,89.0,,68.0,91.0
14:20:00,97.0,111.0,86.0,84.0,66.0,61.0,71.0,179.0,,75.0,67.0,70.0,67.0,61.0,77.0,71.0,66.0,78.0,74.0,85.0,100.0,89.0,75.0,65.0,70.0,77.0,94.0,116.0,65.0,73.0,66.0,62.0,78.0,70.0,65.0,,70.0,65.0,83.0,70.0,115.0,65.0,64.0,55.0,88.0,85.0,80.0,93.0,,68.0,97.0
14:22:00,97.0,107.0,88.0,109.0,71.0,63.0,72.0,179.0,,69.0,73.0,68.0,66.0,63.0,80.0,81.0,68.0,68.0,73.0,97.0,102.0,94.0,74.0,72.0,65.0,78.0,90.0,104.0,78.0,78.0,62.0,68.0,75.0,71.0,74.0,,65.0,63.0,72.0,73.0,119.0,63.0,66.0,65.0,87.0,84.0,81.0,69.0,,67.0,91.0
14:24:00,91.0,96.0,71.0,106.0,69.0,63.0,74.0,180.0,,68.0,68.0,72.0,67.0,70.0,82.0,78.0,67.0,66.0,78.0,102.0,96.0,88.0,72.0,64.0,69.0,78.0,78.0,93.0,76.0,81.0,62.0,69.0,71.0,66.0,63.0,,66.0,66.0,70.0,89.0,102.0,64.0,65.0,71.0,80.0,83.0,74.0,59.0,,68.0,100.0
14:26:00,72.0,97.0,80.0,88.0,64.0,66.0,88.0,181.0,,67.0,65.0,75.0,67.0,80.0,71.0,75.0,76.0,67.0,80.0,91.0,74.0,92.0,74.0,60.0,65.0,79.0,67.0,79.0,75.0,74.0,73.0,65.0,73.0,70.0,72.0,,66.0,58.0,80.0,89.0,96.0,62.0,83.0,69.0,80.0,83.0,68.0,75.0,,67.0,95.0
14:28:00,76.0,94.0,72.0,68.0,80.0,68.0,74.0,181.0,,109.0,70.0,87.0,71.0,77.0,69.0,75.0,72.0,68.0,76.0,64.0,78.0,100.0,74.0,59.0,89.0,79.0,69.0,84.0,81.0,74.0,66.0,64.0,76.0,70.0,78.0,,67.0,58.0,79.0,77.0,93.0,63.0,72.0,74.0,74.0,83.0,62.0,81.0,,67.0,95.0
14:30:00,93.0,94.0,78.0,66.0,91.0,64.0,76.0,182.0,,85.0,68.0,83.0,66.0,105.0,84.0,82.0,68.0,78.0,70.0,71.0,88.0,91.0,70.0,64.0,87.0,78.0,71.0,81.0,79.0,71.0,62.0,63.0,74.0,74.0,73.0,,84.0,67.0,74.0,68.0,91.0,65.0,71.0,63.0,74.0,83.0,72.0,90.0,,66.0,82.0
14:32:00,91.0,96.0,82.0,66.0,60.0,65.0,76.0,182.0,,72.0,69.0,73.0,68.0,77.0,88.0,69.0,65.0,66.0,67.0,67.0,84.0,88.0,69.0,81.0,80.0,76.0,71.0,75.0,73.0,84.0,63.0,69.0,69.0,90.0,61.0,,67.0,62.0,73.0,67.0,96.0,69.0,76.0,73.0,68.0,78.0,66.0,66.0,,66.0,68.0
14:34:00,88.0,84.0,77.0,79.0,61.0,64.0,78.0,183.0,,70.0,67.0,74.0,70.0,71.0,89.0,69.0,66.0,63.0,67.0,66.0,84.0,86.0,77.0,79.0,81.0,72.0,71.0,73.0,70.0,74.0,63.0,70.0,69.0,72.0,86.0,,64.0,,82.0,65.0,99.0,64.0,76.0,76.0,73.0,87.0,68.0,61.0,,63.0,60.0
14:36:00,108.0,75.0,71.0,75.0,65.0,74.0,76.0,183.0,,79.0,63.0,74.0,70.0,90.0,88.0,75.0,66.0,63.0,67.0,79.0,80.0,86.0,71.0,69.0,78.0,70.0,72.0,75.0,65.0,69.0,62.0,66.0,79.0,65.0,93.0,,71.0,75.0,85.0,68.0,78.0,64.0,74.0,67.0,86.0,82.0,69.0,60.0,,65.0,66.0
14:38:00,118.0,72.0,66.0,63.0,63.0,73.0,76.0,184.0,,69.0,64.0,74.0,67.0,86.0,88.0,74.0,66.0,65.0,69.0,71.0,86.0,84.0,67.0,76.0,82.0,84.0,75.0,77.0,70.0,66.0,65.0,64.0,75.0,65.0,92.0,,75.0,81.0,75.0,64.0,73.0,65.0,72.0,62.0,80.0,87.0,67.0,85.0,,65.0,69.0
14:40:00,118.0,73.0,70.0,62.0,62.0,74.0,77.0,184.0,,74.0,63.0,68.0,66.0,108.0,88.0,74.0,89.0,65.0,70.0,85.0,85.0,74.0,70.0,70.0,75.0,69.0,76.0,83.0,69.0,64.0,64.0,59.0,76.0,65.0,88.0,,69.0,94.0,70.0,65.0,76.0,68.0,73.0,62.0,63.0,81.0,71.0,68.0,,62.0,67.0
14:42:00,117.0,70.0,86.0,59.0,63.0,66.0,79.0,184.0,,74.0,69.0,72.0,67.0,92.0,89.0,73.0,74.0,69.0,73.0,75.0,89.0,72.0,76.0,75.0,65.0,63.0,84.0,76.0,72.0,72.0,65.0,60.0,77.0,72.0,80.0,,72.0,82.0,68.0,75.0,75.0,66.0,72.0,62.0,75.0,94.0,86.0,51.0,,62.0,65.0
14:44:00,117.0,73.0,78.0,57.0,61.0,75.0,75.0,185.0,,72.0,68.0,72.0,66.0,82.0,96.0,80.0,75.0,68.0,77.0,76.0,76.0,88.0,71.0,68.0,70.0,62.0,98.0,,70.0,65.0,64.0,62.0,77.0,75.0,74.0,,65.0,77.0,73.0,67.0,70.0,69.0,83.0,67.0,87.0,94.0,102.0,60.0,,62.0,68.0
14:46:00,113.0,71.0,83.0,68.0,62.0,65.0,77.0,185.0,,71.0,69.0,71.0,72.0,85.0,93.0,81.0,62.0,71.0,74.0,74.0,77.0,99.0,65.0,65.0,68.0,67.0,96.0,,64.0,58.0,65.0,61.0,72.0,70.0,80.0,,62.0,76.0,78.0,66.0,59.0,71.0,94.0,68.0,90.0,84.0,100.0,83.0,,62.0,69.0
14:48:00,101.0,72.0,73.0,79.0,69.0,67.0,78.0,188.0,,70.0,77.0,79.0,65.0,102.0,90.0,70.0,59.0,68.0,80.0,73.0,84.0,101.0,69.0,64.0,74.0,74.0,100.0,81.0,64.0,58.0,68.0,63.0,73.0,74.0,82.0,,63.0,75.0,67.0,70.0,72.0,81.0,99.0,72.0,104.0,82.0,90.0,75.0,,62.0,69.0
14:50:00,113.0,71.0,68.0,73.0,66.0,75.0,75.0,188.0,,76.0,73.0,73.0,59.0,95.0,90.0,78.0,89.0,66.0,71.0,76.0,81.0,103.0,93.0,66.0,61.0,67.0,102.0,84.0,65.0,81.0,66.0,81.0,72.0,68.0,82.0,,61.0,92.0,76.0,69.0,86.0,79.0,94.0,66.0,90.0,89.0,82.0,69.0,,62.0,68.0
14:52:00,94.0,73.0,77.0,73.0,64.0,76.0,77.0,121.0,,75.0,62.0,81.0,59.0,72.0,83.0,73.0,89.0,70.0,73.0,77.0,86.0,98.0,88.0,66.0,74.0,68.0,98.0,86.0,68.0,88.0,71.0,75.0,72.0,61.0,96.0,,63.0,87.0,79.0,70.0,87.0,83.0,87.0,69.0,103.0,96.0,63.0,79.0,,62.0,69.0
14:54:00,81.0,72.0,78.0,75.0,67.0,78.0,84.0,98.0,,71.0,62.0,81.0,66.0,68.0,80.0,81.0,82.0,61.0,85.0,81.0,77.0,98.0,78.0,71.0,79.0,68.0,80.0,76.0,64.0,92.0,68.0,80.0,76.0,62.0,130.0,,63.0,99.0,89.0,69.0,83.0,87.0,92.0,64.0,117.0,96.0,63.0,64.0,,60.0,69.0
14:56:00,82.0,72.0,69.0,84.0,91.0,74.0,81.0,137.0,,68.0,66.0,82.0,68.0,71.0,82.0,73.0,73.0,63.0,92.0,72.0,67.0,94.0,66.0,67.0,72.0,73.0,73.0,70.0,70.0,72.0,65.0,70.0,71.0,75.0,126.0,,62.0,96.0,71.0,69.0,67.0,86.0,102.0,64.0,109.0,95.0,76.0,66.0,,61.0,71.0
14:58:00,84.0,71.0,70.0,75.0,93.0,70.0,72.0,86.0,,75.0,65.0,71.0,76.0,78.0,84.0,67.0,68.0,76.0,74.0,72.0,70.0,93.0,64.0,69.0,73.0,69.0,70.0,71.0,83.0,76.0,69.0,69.0,69.0,72.0,126.0,,63.0,79.0,75.0,67.0,69.0,84.0,92.0,72.0,88.0,86.0,75.0,53.0,,66.0,77.0
15:00:00,82.0,76.0,64.0,67.0,88.0,68.0,71.0,88.0,,66.0,68.0,64.0,68.0,73.0,89.0,69.0,71.0,90.0,74.0,70.0,72.0,91.0,68.0,67.0,64.0,77.0,69.0,73.0,74.0,105.0,63.0,67.0,67.0,74.0,105.0,,74.0,77.0,63.0,68.0,75.0,65.0,83.0,71.0,87.0,77.0,76.0,49.0,,71.0,74.0
15:02:00,88.0,93.0,70.0,55.0,83.0,70.0,76.0,105.0,,79.0,68.0,72.0,66.0,83.0,91.0,79.0,77.0,85.0,95.0,74.0,77.0,95.0,67.0,67.0,66.0,78.0,70.0,82.0,69.0,80.0,65.0,66.0,71.0,74.0,79.0,,79.0,77.0,62.0,71.0,73.0,61.0,78.0,73.0,82.0,73.0,75.0,72.0,,65.0,76.0
